tagname,value,timestampseconds
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:58:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:57:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:56:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:55:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:54:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:53:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:52:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:51:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:50:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:49:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:48:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:47:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:46:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:45:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:44:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:43:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:42:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:41:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:40:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:39:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:38:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:37:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:36:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:35:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:34:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:33:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:32:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:31:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:30:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:29:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:28:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:27:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:26:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:25:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:24:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:23:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:22:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:21:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:20:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:19:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:18:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:17:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:16:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:15:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:14:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:13:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:12:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:11:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:10:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:09:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:08:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:07:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:06:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:05:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:04:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:03:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:02:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:01:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 08:00:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:59:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:58:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:57:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:56:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:55:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:54:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:53:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:52:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:51:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:50:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:49:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:48:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:47:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:46:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:45:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:44:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:43:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:42:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:41:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:40:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:39:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:38:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:37:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:36:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:35:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:34:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:33:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:32:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:31:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:30:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:29:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:28:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:27:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:26:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:25:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:24:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:23:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:22:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:21:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:20:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:19:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:18:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:17:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:16:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:15:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:14:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:13:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:12:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:11:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:10:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:09:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:08:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:07:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:06:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:05:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:04:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:03:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:02:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:01:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 07:00:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:59:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:58:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:57:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:56:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:55:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:54:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:53:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:52:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:51:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:50:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:49:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:48:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:47:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:46:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:45:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:44:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:43:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:42:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:41:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:40:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:39:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:38:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:37:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:36:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:35:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:34:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:33:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:32:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:31:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:30:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:29:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:28:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:27:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:26:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:25:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:24:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:23:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:22:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:21:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:20:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:19:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:18:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:17:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:16:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:15:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:14:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:13:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:12:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:11:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:10:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:09:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:08:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:07:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:06:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:05:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:04:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:03:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:02:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:01:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 06:00:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:59:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:58:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:57:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:56:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:55:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:54:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:53:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:52:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:51:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:50:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:49:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:48:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:47:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:46:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:45:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:44:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:43:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:42:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:41:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:40:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:39:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:38:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:37:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:36:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:35:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:34:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:33:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:32:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:31:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:30:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:29:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:28:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:27:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:26:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:25:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:24:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:23:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:22:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:21:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:20:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:19:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:18:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:17:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:16:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:15:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:14:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:13:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:12:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:11:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:10:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:09:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:08:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:07:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:06:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:05:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:04:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:03:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:02:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:01:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 05:00:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:59:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:58:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:57:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:56:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:55:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:54:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:53:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:52:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:51:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:50:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:49:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:48:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:47:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:46:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:45:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:44:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:43:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:42:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:41:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:40:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:39:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:38:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:37:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:36:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:35:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:34:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:33:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:32:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:31:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:30:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:29:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:28:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:27:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:26:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:25:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:24:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:23:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:22:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:21:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:20:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:19:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:18:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:17:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:16:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:15:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:14:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:13:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:12:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:11:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:10:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:09:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:08:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:07:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:06:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:05:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:04:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:03:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:02:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:01:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 04:00:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:59:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:58:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:57:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:56:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:55:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:54:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:53:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:52:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:51:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:50:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:49:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:48:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:47:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:46:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:45:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:44:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:43:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:42:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:41:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:40:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:39:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:38:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:37:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:36:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:35:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:34:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:33:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:32:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:31:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:30:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:29:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:28:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:27:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:26:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:25:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:24:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:23:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:22:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:21:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:20:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:19:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:18:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:17:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:16:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:15:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:14:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:13:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:12:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:11:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:10:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:09:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:08:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:07:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:06:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:05:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:04:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:03:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:02:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-05-25 03:01:00
